,p_value,fdr,exp_p_value,exp_fdr,exp_diff,smooth_factor,nodes,label_cell_1,label_cell_2,label_cell_3,label_cell_4,label_cell_5,label_cell_6,label_cell_7,label_cell_8,label_cell_9,label_cell_10,label_cell_11,label_cell_12,label_cell_13,label_cell_14,label_cell_15,label_cell_16,label_cell_17,label_cell_18,label_cell_19,label_cell_20,label_cell_21,label_cell_22,label_cell_23,label_cell_24,label_cell_25,label_cell_26,label_cell_27,label_cell_28,label_cell_29,label_cell_30,label_cell_31,label_cell_32,label_cell_33,label_cell_34,label_cell_35,label_cell_36,label_cell_37,label_cell_38,label_cell_39,label_cell_40,label_cell_41,label_cell_42,label_cell_43,label_cell_44,label_cell_45,label_cell_46,label_cell_47,label_cell_48,label_cell_49,label_cell_50,label_cell_51,label_cell_52,label_cell_53,label_cell_54,label_cell_55,label_cell_56,label_cell_57,label_cell_58,label_cell_59,label_cell_60,label_cell_61,label_cell_62,label_cell_63,label_cell_64,label_cell_65,label_cell_66,label_cell_67,label_cell_68,label_cell_69,label_cell_70,label_cell_71,label_cell_72,label_cell_73,label_cell_74,label_cell_75,label_cell_76,label_cell_77,label_cell_78,label_cell_79,label_cell_80,label_cell_81,label_cell_82,label_cell_83,label_cell_84,label_cell_85,label_cell_86,label_cell_87,label_cell_88,label_cell_89,label_cell_90,label_cell_91,label_cell_92,label_cell_93,label_cell_94,label_cell_95,label_cell_96,label_cell_97,label_cell_98,label_cell_99,label_cell_100,label_cell_101,label_cell_102,label_cell_103,label_cell_104,label_cell_105,label_cell_106,label_cell_107,label_cell_108,label_cell_109,label_cell_110,label_cell_111,label_cell_112,label_cell_113,label_cell_114,label_cell_115,label_cell_116,label_cell_117,label_cell_118,label_cell_119,label_cell_120,label_cell_121,label_cell_122,label_cell_123,label_cell_124,label_cell_125,label_cell_126,label_cell_127,label_cell_128,label_cell_129,label_cell_130,label_cell_131,label_cell_132,label_cell_133,label_cell_134,label_cell_135,label_cell_136,label_cell_137,label_cell_138,label_cell_139,label_cell_140,label_cell_141,label_cell_142,label_cell_143,label_cell_144,label_cell_145,label_cell_146
Tmf1,"[0.004585284994708237, 0.0004547566418799774]",0.0008516379362273227,5.2709423424837765e-14,8.151954306077394e-14,1.1603421888095684,35,"[[0, 1, 2, 3, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 23, 24, 25, 26, 27, 31, 32, 33, 38, 39, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 67, 69, 74, 75, 78, 79, 81, 83, 84, 85, 86, 89, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 117, 122, 125, 128, 129, 130, 131, 135, 139, 140, 143], [132, 5, 4, 7, 136, 137, 138, 8, 133, 141, 142, 134, 144, 17, 145, 20, 21, 28, 29, 30, 34, 35, 36, 37, 40, 41, 49, 50, 51, 60, 61, 64, 65, 66, 68, 70, 71, 72, 73, 76, 77, 80, 82, 87, 88, 90, 91, 96, 98, 110, 116, 118, 119, 120, 121, 123, 124, 126, 127]]",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1
Gli1,"[0.008753437611437452, 9.791401109687298e-05]",0.00024380588763121374,8.356276899493186e-22,1.7484982756082383e-21,-1.4815641221594094,35,"[[3, 4, 5, 6, 7, 8, 12, 13, 15, 16, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 45, 46, 47, 48, 49, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 2, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 44, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 93, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
Tbx2,"[0.006325763623503446, 0.0028527558893259404]",0.004253510278096761,3.198014843917804e-23,7.373200890143826e-23,-1.5810239498737375,35,"[[3, 4, 5, 7, 8, 12, 13, 14, 16, 17, 18, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 44, 45, 46, 47, 48, 49, 50, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 93, 94, 95, 96, 98, 106, 109, 110, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 2, 130, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
En2,"[0.0008418177328872474, 8.129432343996607e-06, 0.024934674564504114]",3.8192993465191605e-05,6.110412767877713e-41,8.949957524715003e-40,-2.1428971800662184,35,"[[1, 2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 29, 30, 31, 33, 34, 35, 36, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 55, 58, 59, 60, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 145], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112], [133, 37, 134, 106, 144, 51, 121, 61, 127]]",0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1
Tbx4,"[0.0037832013753021556, 3.117972488748237e-05]",0.00010012281894495215,8.058775964137422e-28,2.572609250090023e-27,-1.6577602680294787,35,"[[1, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 40, 41, 45, 46, 47, 48, 49, 50, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 105, 106, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 0, 2, 130, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 44, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 86, 92, 93, 100, 101, 102, 103, 104, 107, 108, 111, 112, 113]]",0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1
Zfp423,"[0.00329651800940869, 1.3231979942932187e-05, 0.010336387993289503]",5.401250829164122e-05,2.7521959785019226e-28,9.137290648626382e-28,-1.7388311338815734,15,"[[0, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 104, 109, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 145], [128, 1, 129, 9, 10, 143, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 105, 107, 108, 111, 112], [37, 134, 133, 8, 73, 106, 41, 110, 142, 144, 22, 120, 121, 127]]",1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1
Foxb1,"[0.0015208456789565583, 4.264757366479466e-05, 0.0929558317765539]",0.00012950299807968136,2.3684937140406708e-35,2.457312228317196e-34,-1.8868857410727258,35,"[[1, 2, 3, 4, 5, 6, 7, 12, 13, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 49, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 130, 132, 136, 137, 138, 139, 140, 141, 142, 145], [128, 129, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112], [37, 134, 133, 8, 41, 106, 144, 22, 127]]",0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1
Elf2,"[0.002970512363272157, 0.0004548909458563611, 0.03139018060193167]",0.0008516379362273227,1.2853287785680914e-29,5.33411443105758e-29,-1.8229798322415072,25,"[[1, 2, 3, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 44, 45, 46, 47, 48, 49, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 110, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 127, 130, 131, 134, 135, 136, 137, 138, 139, 140, 141, 145], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112], [132, 133, 8, 41, 77, 142, 144, 50, 51, 21, 120, 121, 126]]",0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1
Elf4,"[0.0016308037988025125, 2.8494367304711686e-05]",9.460129945164279e-05,8.584130510838251e-28,2.7056310091123096e-27,-1.7435473011217046,35,"[[2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 93, 94, 95, 96, 98, 99, 106, 109, 110, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1
Rfx4,"[0.014160516869338023, 4.262991465411347e-05]",0.00012950299807968136,3.7230943203625495e-27,1.0906476303179703e-26,-1.6863596838421062,35,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 104, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 105, 107, 108, 111, 112]]",1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
Bhlhe41,"[0.0018950073653944007, 1.691838560838115e-05]",6.628285401067335e-05,1.0886133923278042e-34,9.680883381772259e-34,-1.9191351526722877,35,"[[1, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 130, 131, 132, 133, 136, 137, 139, 140, 141, 142, 144, 145], [128, 129, 0, 2, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1
Sox13,"[0.11338136620693592, 0.02494388810420111]",0.033037383712479135,1.6379728793571756e-05,2.1023466338141068e-05,0.7860548279229249,35,"[[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 128, 129, 130, 135, 136, 137, 138, 140, 141, 143, 145], [131, 132, 133, 134, 7, 8, 139, 142, 144, 18, 19, 20, 21, 22, 31, 37, 41, 49, 50, 51, 61, 71, 72, 73, 77, 83, 90, 91, 99, 106, 110, 119, 120, 126, 127]]",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0
Taf4b,"[0.002966191515114094, 0.00011513203951649886]",0.00027669296109472885,5.0072992889189404e-20,9.51769101481539e-20,-1.3905617631345657,35,"[[131, 132, 5, 6, 7, 136, 137, 138, 139, 134, 141, 142, 15, 16, 17, 145, 18, 20, 21, 144, 14, 19, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 40, 41, 46, 48, 49, 50, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 88, 89, 90, 91, 96, 97, 98, 99, 109, 110, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126], [0, 1, 2, 130, 129, 3, 128, 135, 9, 10, 11, 12, 13, 140, 143, 24, 25, 32, 33, 38, 39, 42, 43, 44, 45, 47, 52, 53, 54, 55, 56, 57, 62, 63, 67, 74, 78, 84, 85, 86, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114]]",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1
Rfx2,"[0.007938521582666133, 7.414488734077977e-07]",4.989750526447071e-06,1.102435486123893e-32,7.625178779023594e-32,-1.9732962431118821,35,"[[1, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 0, 2, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
Sox17,"[0.0012009793488309136, 0.0002143604809817262, 0.12723736517238587]",0.0004641370414299985,2.4809197348685694e-25,6.502621199813408e-25,-1.6050668442711944,20,"[[131, 132, 5, 4, 7, 136, 137, 138, 140, 141, 13, 142, 16, 17, 145, 15, 20, 21, 14, 26, 27, 28, 29, 30, 33, 34, 35, 36, 40, 45, 46, 47, 48, 49, 50, 51, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 86, 87, 88, 90, 91, 93, 95, 96, 97, 98, 109, 115, 116, 118, 119, 120, 122, 123, 124, 126], [128, 129, 1, 0, 2, 130, 3, 135, 9, 10, 11, 12, 143, 23, 24, 25, 32, 38, 39, 42, 43, 44, 52, 53, 54, 55, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 94, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114], [89, 99, 133, 6, 8, 41, 72, 73, 139, 110, 144, 18, 83, 19, 125, 22, 117, 121, 61, 31]]",0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1
Ahr,"[0.0028519904194643283, 4.837376367527461e-05]",0.00014005892040864392,1.354716320066128e-23,3.2126129875853894e-23,-1.5308343013923282,20,"[[4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 40, 41, 46, 47, 48, 49, 50, 51, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 82, 83, 87, 88, 89, 90, 91, 96, 97, 98, 99, 106, 109, 110, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 2, 130, 3, 135, 9, 10, 11, 12, 13, 14, 143, 23, 24, 25, 32, 33, 38, 39, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 62, 63, 67, 74, 78, 81, 84, 85, 86, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114]]",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
